entity_id,state,last_changed
sensor.plantesp_plants_2_moisture,55.36,2024-03-24T00:07:55.919Z
sensor.plantesp_plants_2_moisture,55.97,2024-03-24T00:08:15.920Z
sensor.plantesp_plants_2_moisture,55.86,2024-03-24T00:08:35.919Z
sensor.plantesp_plants_2_moisture,55.67,2024-03-24T00:08:55.920Z
sensor.plantesp_plants_2_moisture,55.88,2024-03-24T00:09:15.917Z
sensor.plantesp_plants_2_moisture,55.65,2024-03-24T00:09:35.913Z
sensor.plantesp_plants_2_moisture,56.02,2024-03-24T00:09:55.954Z
sensor.plantesp_plants_2_moisture,55.44,2024-03-24T00:10:15.916Z
sensor.plantesp_plants_2_moisture,55.7,2024-03-24T00:10:35.916Z
sensor.plantesp_plants_2_moisture,55.56,2024-03-24T00:10:55.920Z
sensor.plantesp_plants_2_moisture,56.1,2024-03-24T00:11:15.913Z
sensor.plantesp_plants_2_moisture,56.34,2024-03-24T00:11:35.913Z
sensor.plantesp_plants_2_moisture,55.65,2024-03-24T00:11:55.914Z
sensor.plantesp_plants_2_moisture,55.22,2024-03-24T00:12:15.915Z
sensor.plantesp_plants_2_moisture,55.87,2024-03-24T00:12:35.916Z
sensor.plantesp_plants_2_moisture,55.19,2024-03-24T00:12:55.917Z
sensor.plantesp_plants_2_moisture,55.87,2024-03-24T00:13:15.914Z
sensor.plantesp_plants_2_moisture,56.35,2024-03-24T00:13:35.920Z
sensor.plantesp_plants_2_moisture,56.37,2024-03-24T00:13:55.916Z
sensor.plantesp_plants_2_moisture,56.36,2024-03-24T00:14:15.914Z
sensor.plantesp_plants_2_moisture,56.47,2024-03-24T00:14:35.915Z
sensor.plantesp_plants_2_moisture,56.15,2024-03-24T00:14:55.914Z
sensor.plantesp_plants_2_moisture,55.79,2024-03-24T00:15:15.918Z
sensor.plantesp_plants_2_moisture,55.98,2024-03-24T00:15:35.914Z
sensor.plantesp_plants_2_moisture,56.16,2024-03-24T00:15:55.921Z
sensor.plantesp_plants_2_moisture,55.53,2024-03-24T00:16:15.919Z
sensor.plantesp_plants_2_moisture,55.95,2024-03-24T00:16:35.924Z
sensor.plantesp_plants_2_moisture,55.57,2024-03-24T00:16:55.913Z
sensor.plantesp_plants_2_moisture,55.54,2024-03-24T00:17:15.914Z
sensor.plantesp_plants_2_moisture,56.1,2024-03-24T00:17:35.912Z
sensor.plantesp_plants_2_moisture,55.58,2024-03-24T00:17:55.916Z
sensor.plantesp_plants_2_moisture,56.26,2024-03-24T00:18:15.909Z
sensor.plantesp_plants_2_moisture,56.36,2024-03-24T00:18:35.916Z
sensor.plantesp_plants_2_moisture,55.51,2024-03-24T00:18:55.912Z
sensor.plantesp_plants_2_moisture,55.05,2024-03-24T00:19:15.912Z
sensor.plantesp_plants_2_moisture,55.85,2024-03-24T00:19:35.920Z
sensor.plantesp_plants_2_moisture,56.23,2024-03-24T00:19:55.915Z
sensor.plantesp_plants_2_moisture,55.44,2024-03-24T00:20:15.911Z
sensor.plantesp_plants_2_moisture,55.15,2024-03-24T00:20:35.911Z
sensor.plantesp_plants_2_moisture,56.07,2024-03-24T00:20:55.907Z
sensor.plantesp_plants_2_moisture,55.81,2024-03-24T00:21:15.908Z
sensor.plantesp_plants_2_moisture,55.07,2024-03-24T00:21:35.910Z
sensor.plantesp_plants_2_moisture,55.02,2024-03-24T00:21:55.919Z
sensor.plantesp_plants_2_moisture,55.37,2024-03-24T00:22:15.918Z
sensor.plantesp_plants_2_moisture,55.79,2024-03-24T00:22:35.910Z
sensor.plantesp_plants_2_moisture,55.97,2024-03-24T00:22:55.906Z
sensor.plantesp_plants_2_moisture,55.72,2024-03-24T00:23:15.908Z
sensor.plantesp_plants_2_moisture,55.4,2024-03-24T00:23:35.905Z
sensor.plantesp_plants_2_moisture,55.04,2024-03-24T00:23:55.916Z
sensor.plantesp_plants_2_moisture,55.1,2024-03-24T00:24:15.915Z
sensor.plantesp_plants_2_moisture,55.84,2024-03-24T00:24:35.909Z
sensor.plantesp_plants_2_moisture,55.8,2024-03-24T00:24:55.910Z
sensor.plantesp_plants_2_moisture,55.46,2024-03-24T00:25:15.920Z
sensor.plantesp_plants_2_moisture,55.85,2024-03-24T00:25:35.916Z
sensor.plantesp_plants_2_moisture,55,2024-03-24T00:25:55.910Z
sensor.plantesp_plants_2_moisture,55.18,2024-03-24T00:26:15.905Z
sensor.plantesp_plants_2_moisture,55.96,2024-03-24T00:26:35.904Z
sensor.plantesp_plants_2_moisture,56.3,2024-03-24T00:26:55.925Z
sensor.plantesp_plants_2_moisture,56.16,2024-03-24T00:27:15.904Z
sensor.plantesp_plants_2_moisture,56.12,2024-03-24T00:27:35.912Z
sensor.plantesp_plants_2_moisture,55.78,2024-03-24T00:27:55.904Z
sensor.plantesp_plants_2_moisture,55,2024-03-24T00:28:15.908Z
sensor.plantesp_plants_2_moisture,54.96,2024-03-24T00:28:35.908Z
sensor.plantesp_plants_2_moisture,55.45,2024-03-24T00:28:55.909Z
sensor.plantesp_plants_2_moisture,56.19,2024-03-24T00:29:15.906Z
sensor.plantesp_plants_2_moisture,56.38,2024-03-24T00:29:35.911Z
sensor.plantesp_plants_2_moisture,56.01,2024-03-24T00:29:55.913Z
sensor.plantesp_plants_2_moisture,55.94,2024-03-24T00:30:15.907Z
sensor.plantesp_plants_2_moisture,55.87,2024-03-24T00:30:35.910Z
sensor.plantesp_plants_2_moisture,55.28,2024-03-24T00:30:55.908Z
sensor.plantesp_plants_2_moisture,55.88,2024-03-24T00:31:15.912Z
sensor.plantesp_plants_2_moisture,55.17,2024-03-24T00:31:35.916Z
sensor.plantesp_plants_2_moisture,55.94,2024-03-24T00:31:55.925Z
sensor.plantesp_plants_2_moisture,55.48,2024-03-24T00:32:15.910Z
sensor.plantesp_plants_2_moisture,55.39,2024-03-24T00:32:35.914Z
sensor.plantesp_plants_2_moisture,56.17,2024-03-24T00:32:55.910Z
sensor.plantesp_plants_2_moisture,55.6,2024-03-24T00:33:15.909Z
sensor.plantesp_plants_2_moisture,55.12,2024-03-24T00:33:35.920Z
sensor.plantesp_plants_2_moisture,55.4,2024-03-24T00:33:55.913Z
sensor.plantesp_plants_2_moisture,56.14,2024-03-24T00:34:15.913Z
sensor.plantesp_plants_2_moisture,55.24,2024-03-24T00:34:35.914Z
sensor.plantesp_plants_2_moisture,54.86,2024-03-24T00:34:55.912Z
sensor.plantesp_plants_2_moisture,54.89,2024-03-24T00:35:15.910Z
sensor.plantesp_plants_2_moisture,54.99,2024-03-24T00:35:35.913Z
sensor.plantesp_plants_2_moisture,54.96,2024-03-24T00:35:55.919Z
sensor.plantesp_plants_2_moisture,54.95,2024-03-24T00:36:15.915Z
sensor.plantesp_plants_2_moisture,55.22,2024-03-24T00:36:35.911Z
sensor.plantesp_plants_2_moisture,55.25,2024-03-24T00:36:55.914Z
sensor.plantesp_plants_2_moisture,55.09,2024-03-24T00:37:15.911Z
sensor.plantesp_plants_2_moisture,55.27,2024-03-24T00:37:35.913Z
sensor.plantesp_plants_2_moisture,55.97,2024-03-24T00:37:55.924Z
sensor.plantesp_plants_2_moisture,56.38,2024-03-24T00:38:15.922Z
sensor.plantesp_plants_2_moisture,56.33,2024-03-24T00:38:38.280Z
sensor.plantesp_plants_2_moisture,56.12,2024-03-24T00:38:55.910Z
sensor.plantesp_plants_2_moisture,56.21,2024-03-24T00:39:15.913Z
sensor.plantesp_plants_2_moisture,56.12,2024-03-24T00:39:35.911Z
sensor.plantesp_plants_2_moisture,56.07,2024-03-24T00:39:55.910Z
sensor.plantesp_plants_2_moisture,55.91,2024-03-24T00:40:15.912Z
sensor.plantesp_plants_2_moisture,54.99,2024-03-24T00:40:35.915Z
sensor.plantesp_plants_2_moisture,54.84,2024-03-24T00:40:55.913Z
sensor.plantesp_plants_2_moisture,54.73,2024-03-24T00:41:15.913Z
sensor.plantesp_plants_2_moisture,54.75,2024-03-24T00:41:35.920Z
sensor.plantesp_plants_2_moisture,54.94,2024-03-24T00:41:56.178Z
sensor.plantesp_plants_2_moisture,54.91,2024-03-24T00:42:15.916Z
sensor.plantesp_plants_2_moisture,54.89,2024-03-24T00:42:35.924Z
sensor.plantesp_plants_2_moisture,55.68,2024-03-24T00:42:55.921Z
sensor.plantesp_plants_2_moisture,56.3,2024-03-24T00:43:15.913Z
sensor.plantesp_plants_2_moisture,56.23,2024-03-24T00:43:35.915Z
sensor.plantesp_plants_2_moisture,55.45,2024-03-24T00:43:55.911Z
sensor.plantesp_plants_2_moisture,55.2,2024-03-24T00:44:15.916Z
sensor.plantesp_plants_2_moisture,55.82,2024-03-24T00:44:35.919Z
sensor.plantesp_plants_2_moisture,55.39,2024-03-24T00:44:55.913Z
sensor.plantesp_plants_2_moisture,56.04,2024-03-24T00:45:15.912Z
sensor.plantesp_plants_2_moisture,55.42,2024-03-24T00:45:35.915Z
sensor.plantesp_plants_2_moisture,55.37,2024-03-24T00:45:55.918Z
sensor.plantesp_plants_2_moisture,55.66,2024-03-24T00:46:15.911Z
sensor.plantesp_plants_2_moisture,55.33,2024-03-24T00:46:35.933Z
sensor.plantesp_plants_2_moisture,55.46,2024-03-24T00:46:55.924Z
sensor.plantesp_plants_2_moisture,55.51,2024-03-24T00:47:15.913Z
sensor.plantesp_plants_2_moisture,55.43,2024-03-24T00:47:35.916Z
sensor.plantesp_plants_2_moisture,55.3,2024-03-24T00:47:55.913Z
sensor.plantesp_plants_2_moisture,55.52,2024-03-24T00:48:15.916Z
sensor.plantesp_plants_2_moisture,55.38,2024-03-24T00:48:35.926Z
sensor.plantesp_plants_2_moisture,55.42,2024-03-24T00:48:55.919Z
sensor.plantesp_plants_2_moisture,55.04,2024-03-24T00:49:15.922Z
sensor.plantesp_plants_2_moisture,55.29,2024-03-24T00:49:35.920Z
sensor.plantesp_plants_2_moisture,55.16,2024-03-24T00:49:55.913Z
sensor.plantesp_plants_2_moisture,55.26,2024-03-24T00:50:15.915Z
sensor.plantesp_plants_2_moisture,55.39,2024-03-24T00:50:35.911Z
sensor.plantesp_plants_2_moisture,55.43,2024-03-24T00:50:55.917Z
sensor.plantesp_plants_2_moisture,55.24,2024-03-24T00:51:15.921Z
sensor.plantesp_plants_2_moisture,55.55,2024-03-24T00:51:35.911Z
sensor.plantesp_plants_2_moisture,56.07,2024-03-24T00:51:55.946Z
sensor.plantesp_plants_2_moisture,55.24,2024-03-24T00:52:15.910Z
sensor.plantesp_plants_2_moisture,54.9,2024-03-24T00:52:35.923Z
sensor.plantesp_plants_2_moisture,55.92,2024-03-24T00:52:55.907Z
sensor.plantesp_plants_2_moisture,55.27,2024-03-24T00:53:15.916Z
sensor.plantesp_plants_2_moisture,55.47,2024-03-24T00:53:35.914Z
sensor.plantesp_plants_2_moisture,55.13,2024-03-24T00:53:55.933Z
sensor.plantesp_plants_2_moisture,55.63,2024-03-24T00:54:15.915Z
sensor.plantesp_plants_2_moisture,55.39,2024-03-24T00:54:35.910Z
sensor.plantesp_plants_2_moisture,54.98,2024-03-24T00:54:55.910Z
sensor.plantesp_plants_2_moisture,55.8,2024-03-24T00:55:15.917Z
sensor.plantesp_plants_2_moisture,55.14,2024-03-24T00:55:35.915Z
sensor.plantesp_plants_2_moisture,55.6,2024-03-24T00:55:55.910Z
sensor.plantesp_plants_2_moisture,55.27,2024-03-24T00:56:15.919Z
sensor.plantesp_plants_2_moisture,55.93,2024-03-24T00:56:35.913Z
sensor.plantesp_plants_2_moisture,55.99,2024-03-24T00:56:55.916Z
sensor.plantesp_plants_2_moisture,55.85,2024-03-24T00:57:15.913Z
sensor.plantesp_plants_2_moisture,55.45,2024-03-24T00:57:35.918Z
sensor.plantesp_plants_2_moisture,55.56,2024-03-24T00:57:55.915Z
sensor.plantesp_plants_2_moisture,55.96,2024-03-24T00:58:15.912Z
sensor.plantesp_plants_2_moisture,55.24,2024-03-24T00:58:35.913Z
sensor.plantesp_plants_2_moisture,54.77,2024-03-24T00:58:55.925Z
sensor.plantesp_plants_2_moisture,55.17,2024-03-24T00:59:15.910Z
sensor.plantesp_plants_2_moisture,55.84,2024-03-24T00:59:35.949Z
sensor.plantesp_plants_2_moisture,55.9,2024-03-24T00:59:55.918Z
sensor.plantesp_plants_2_moisture,55.05,2024-03-24T01:00:15.910Z
sensor.plantesp_plants_2_moisture,55.27,2024-03-24T01:00:35.921Z
sensor.plantesp_plants_2_moisture,55.4,2024-03-24T01:00:55.947Z
sensor.plantesp_plants_2_moisture,55.49,2024-03-24T01:01:15.916Z
sensor.plantesp_plants_2_moisture,55.42,2024-03-24T01:01:35.910Z
sensor.plantesp_plants_2_moisture,55.43,2024-03-24T01:01:55.929Z
sensor.plantesp_plants_2_moisture,55.33,2024-03-24T01:02:15.924Z
sensor.plantesp_plants_2_moisture,55.28,2024-03-24T01:02:35.917Z
sensor.plantesp_plants_2_moisture,55.3,2024-03-24T01:02:55.925Z
sensor.plantesp_plants_2_moisture,55.31,2024-03-24T01:03:15.928Z
sensor.plantesp_plants_2_moisture,55.57,2024-03-24T01:03:35.911Z
sensor.plantesp_plants_2_moisture,55.41,2024-03-24T01:03:55.913Z
sensor.plantesp_plants_2_moisture,55.37,2024-03-24T01:04:15.932Z
sensor.plantesp_plants_2_moisture,55.44,2024-03-24T01:04:35.910Z
sensor.plantesp_plants_2_moisture,55.48,2024-03-24T01:04:55.938Z
sensor.plantesp_plants_2_moisture,55.06,2024-03-24T01:05:15.921Z
sensor.plantesp_plants_2_moisture,55.85,2024-03-24T01:05:35.956Z
sensor.plantesp_plants_2_moisture,55.9,2024-03-24T01:05:55.913Z
sensor.plantesp_plants_2_moisture,55.1,2024-03-24T01:06:15.911Z
sensor.plantesp_plants_2_moisture,55.69,2024-03-24T01:06:35.911Z
sensor.plantesp_plants_2_moisture,55.03,2024-03-24T01:06:55.923Z
sensor.plantesp_plants_2_moisture,55.36,2024-03-24T01:07:15.924Z
sensor.plantesp_plants_2_moisture,55.95,2024-03-24T01:07:35.909Z
sensor.plantesp_plants_2_moisture,55.89,2024-03-24T01:07:55.935Z
sensor.plantesp_plants_2_moisture,55.33,2024-03-24T01:08:15.912Z
sensor.plantesp_plants_2_moisture,54.94,2024-03-24T01:08:35.912Z
sensor.plantesp_plants_2_moisture,55.37,2024-03-24T01:08:55.910Z
sensor.plantesp_plants_2_moisture,56.18,2024-03-24T01:09:15.916Z
sensor.plantesp_plants_2_moisture,56.07,2024-03-24T01:09:35.917Z
sensor.plantesp_plants_2_moisture,55.49,2024-03-24T01:09:55.912Z
sensor.plantesp_plants_2_moisture,55.06,2024-03-24T01:10:15.914Z
sensor.plantesp_plants_2_moisture,54.72,2024-03-24T01:10:35.911Z
sensor.plantesp_plants_2_moisture,54.79,2024-03-24T01:10:55.922Z
sensor.plantesp_plants_2_moisture,55.51,2024-03-24T01:11:15.912Z
sensor.plantesp_plants_2_moisture,56.07,2024-03-24T01:11:35.913Z
sensor.plantesp_plants_2_moisture,55.94,2024-03-24T01:11:55.915Z
sensor.plantesp_plants_2_moisture,55.54,2024-03-24T01:12:15.912Z
sensor.plantesp_plants_2_moisture,55.48,2024-03-24T01:12:35.915Z
sensor.plantesp_plants_2_moisture,56.11,2024-03-24T01:12:55.911Z
sensor.plantesp_plants_2_moisture,56.14,2024-03-24T01:13:15.910Z
sensor.plantesp_plants_2_moisture,55.41,2024-03-24T01:13:35.913Z
sensor.plantesp_plants_2_moisture,54.98,2024-03-24T01:13:55.917Z
sensor.plantesp_plants_2_moisture,55.66,2024-03-24T01:14:15.909Z
sensor.plantesp_plants_2_moisture,55.85,2024-03-24T01:14:35.914Z
sensor.plantesp_plants_2_moisture,54.98,2024-03-24T01:14:55.911Z
sensor.plantesp_plants_2_moisture,55.71,2024-03-24T01:15:15.909Z
sensor.plantesp_plants_2_moisture,55.41,2024-03-24T01:15:35.913Z
sensor.plantesp_plants_2_moisture,55.48,2024-03-24T01:15:55.918Z
sensor.plantesp_plants_2_moisture,55.56,2024-03-24T01:16:15.914Z
sensor.plantesp_plants_2_moisture,54.84,2024-03-24T01:16:35.909Z
sensor.plantesp_plants_2_moisture,55.03,2024-03-24T01:16:55.917Z
sensor.plantesp_plants_2_moisture,54.89,2024-03-24T01:17:15.909Z
sensor.plantesp_plants_2_moisture,54.7,2024-03-24T01:17:36.162Z
sensor.plantesp_plants_2_moisture,54.73,2024-03-24T01:17:55.910Z
sensor.plantesp_plants_2_moisture,54.83,2024-03-24T01:18:15.923Z
sensor.plantesp_plants_2_moisture,54.82,2024-03-24T01:18:35.918Z
sensor.plantesp_plants_2_moisture,55.12,2024-03-24T01:18:55.922Z
sensor.plantesp_plants_2_moisture,56.06,2024-03-24T01:19:15.914Z
sensor.plantesp_plants_2_moisture,56.28,2024-03-24T01:19:35.908Z
sensor.plantesp_plants_2_moisture,56.16,2024-03-24T01:19:55.918Z
sensor.plantesp_plants_2_moisture,56.24,2024-03-24T01:20:15.915Z
sensor.plantesp_plants_2_moisture,56.2,2024-03-24T01:20:35.910Z
sensor.plantesp_plants_2_moisture,56.03,2024-03-24T01:20:56.258Z
sensor.plantesp_plants_2_moisture,55.8,2024-03-24T01:21:15.990Z
sensor.plantesp_plants_2_moisture,56.03,2024-03-24T01:21:35.939Z
sensor.plantesp_plants_2_moisture,56.18,2024-03-24T01:21:55.909Z
sensor.plantesp_plants_2_moisture,55.96,2024-03-24T01:22:15.909Z
sensor.plantesp_plants_2_moisture,55.2,2024-03-24T01:22:35.910Z
sensor.plantesp_plants_2_moisture,54.64,2024-03-24T01:22:55.908Z
sensor.plantesp_plants_2_moisture,54.95,2024-03-24T01:23:15.908Z
sensor.plantesp_plants_2_moisture,55.82,2024-03-24T01:23:35.911Z
sensor.plantesp_plants_2_moisture,55.04,2024-03-24T01:23:55.908Z
sensor.plantesp_plants_2_moisture,55.2,2024-03-24T01:24:15.910Z
sensor.plantesp_plants_2_moisture,56.06,2024-03-24T01:24:35.911Z
sensor.plantesp_plants_2_moisture,55.97,2024-03-24T01:24:55.908Z
sensor.plantesp_plants_2_moisture,55.58,2024-03-24T01:25:15.915Z
sensor.plantesp_plants_2_moisture,54.84,2024-03-24T01:25:35.912Z
sensor.plantesp_plants_2_moisture,54.79,2024-03-24T01:25:55.912Z
sensor.plantesp_plants_2_moisture,54.85,2024-03-24T01:26:15.930Z
sensor.plantesp_plants_2_moisture,54.64,2024-03-24T01:26:35.914Z
sensor.plantesp_plants_2_moisture,54.62,2024-03-24T01:26:55.916Z
sensor.plantesp_plants_2_moisture,55.29,2024-03-24T01:27:15.911Z
sensor.plantesp_plants_2_moisture,56.01,2024-03-24T01:27:35.909Z
sensor.plantesp_plants_2_moisture,55.33,2024-03-24T01:27:55.917Z
sensor.plantesp_plants_2_moisture,55.11,2024-03-24T01:28:15.913Z
sensor.plantesp_plants_2_moisture,55.91,2024-03-24T01:28:35.922Z
sensor.plantesp_plants_2_moisture,55.84,2024-03-24T01:28:55.919Z
sensor.plantesp_plants_2_moisture,54.96,2024-03-24T01:29:15.915Z
sensor.plantesp_plants_2_moisture,54.67,2024-03-24T01:29:35.917Z
sensor.plantesp_plants_2_moisture,54.88,2024-03-24T01:29:55.911Z
sensor.plantesp_plants_2_moisture,54.93,2024-03-24T01:30:15.919Z
sensor.plantesp_plants_2_moisture,55.66,2024-03-24T01:30:35.911Z
sensor.plantesp_plants_2_moisture,54.92,2024-03-24T01:30:55.921Z
sensor.plantesp_plants_2_moisture,55.1,2024-03-24T01:31:15.917Z
sensor.plantesp_plants_2_moisture,55.72,2024-03-24T01:31:35.913Z
sensor.plantesp_plants_2_moisture,56.08,2024-03-24T01:31:55.915Z
sensor.plantesp_plants_2_moisture,55.34,2024-03-24T01:32:15.924Z
sensor.plantesp_plants_2_moisture,55.01,2024-03-24T01:32:35.921Z
sensor.plantesp_plants_2_moisture,55.89,2024-03-24T01:32:55.925Z
sensor.plantesp_plants_2_moisture,56.14,2024-03-24T01:33:15.921Z
sensor.plantesp_plants_2_moisture,55.4,2024-03-24T01:33:35.916Z
sensor.plantesp_plants_2_moisture,54.95,2024-03-24T01:33:55.923Z
sensor.plantesp_plants_2_moisture,54.98,2024-03-24T01:34:15.925Z
sensor.plantesp_plants_2_moisture,55.89,2024-03-24T01:34:35.921Z
sensor.plantesp_plants_2_moisture,56.09,2024-03-24T01:34:55.914Z
sensor.plantesp_plants_2_moisture,55.35,2024-03-24T01:35:15.923Z
sensor.plantesp_plants_2_moisture,54.65,2024-03-24T01:35:35.923Z
sensor.plantesp_plants_2_moisture,54.6,2024-03-24T01:35:55.918Z
sensor.plantesp_plants_2_moisture,54.58,2024-03-24T01:36:35.923Z
sensor.plantesp_plants_2_moisture,54.67,2024-03-24T01:36:55.912Z
sensor.plantesp_plants_2_moisture,55.45,2024-03-24T01:37:15.917Z
sensor.plantesp_plants_2_moisture,55.93,2024-03-24T01:37:35.940Z
sensor.plantesp_plants_2_moisture,54.97,2024-03-24T01:37:55.912Z
sensor.plantesp_plants_2_moisture,55.46,2024-03-24T01:38:15.913Z
sensor.plantesp_plants_2_moisture,56.14,2024-03-24T01:38:35.913Z
sensor.plantesp_plants_2_moisture,55.31,2024-03-24T01:38:55.910Z
sensor.plantesp_plants_2_moisture,54.97,2024-03-24T01:39:15.912Z
sensor.plantesp_plants_2_moisture,55.87,2024-03-24T01:39:35.911Z
sensor.plantesp_plants_2_moisture,55.53,2024-03-24T01:39:55.919Z
sensor.plantesp_plants_2_moisture,54.94,2024-03-24T01:40:15.912Z
sensor.plantesp_plants_2_moisture,55.82,2024-03-24T01:40:35.928Z
sensor.plantesp_plants_2_moisture,56.03,2024-03-24T01:40:55.936Z
sensor.plantesp_plants_2_moisture,55.19,2024-03-24T01:41:15.910Z
sensor.plantesp_plants_2_moisture,54.59,2024-03-24T01:41:35.917Z
sensor.plantesp_plants_2_moisture,54.68,2024-03-24T01:41:55.926Z
sensor.plantesp_plants_2_moisture,54.59,2024-03-24T01:42:15.910Z
sensor.plantesp_plants_2_moisture,55.22,2024-03-24T01:42:35.910Z
sensor.plantesp_plants_2_moisture,55.77,2024-03-24T01:42:55.934Z
sensor.plantesp_plants_2_moisture,55.53,2024-03-24T01:43:15.919Z
sensor.plantesp_plants_2_moisture,54.79,2024-03-24T01:43:35.948Z
sensor.plantesp_plants_2_moisture,54.66,2024-03-24T01:43:55.924Z
sensor.plantesp_plants_2_moisture,54.73,2024-03-24T01:44:15.908Z
sensor.plantesp_plants_2_moisture,54.92,2024-03-24T01:44:35.908Z
sensor.plantesp_plants_2_moisture,55.1,2024-03-24T01:44:55.908Z
sensor.plantesp_plants_2_moisture,54.85,2024-03-24T01:45:15.908Z
sensor.plantesp_plants_2_moisture,55.04,2024-03-24T01:45:35.908Z
sensor.plantesp_plants_2_moisture,55.72,2024-03-24T01:45:55.908Z
sensor.plantesp_plants_2_moisture,55.81,2024-03-24T01:46:15.909Z
sensor.plantesp_plants_2_moisture,56.1,2024-03-24T01:46:35.907Z
sensor.plantesp_plants_2_moisture,55.77,2024-03-24T01:46:55.913Z
sensor.plantesp_plants_2_moisture,55.7,2024-03-24T01:47:15.920Z
sensor.plantesp_plants_2_moisture,55.73,2024-03-24T01:47:35.910Z
sensor.plantesp_plants_2_moisture,55.84,2024-03-24T01:47:55.913Z
sensor.plantesp_plants_2_moisture,56.08,2024-03-24T01:48:15.916Z
sensor.plantesp_plants_2_moisture,55.74,2024-03-24T01:48:35.907Z
sensor.plantesp_plants_2_moisture,55.35,2024-03-24T01:48:55.907Z
sensor.plantesp_plants_2_moisture,55.21,2024-03-24T01:49:15.907Z
sensor.plantesp_plants_2_moisture,54.69,2024-03-24T01:49:35.918Z
sensor.plantesp_plants_2_moisture,54.58,2024-03-24T01:49:55.909Z
sensor.plantesp_plants_2_moisture,54.42,2024-03-24T01:50:15.918Z
sensor.plantesp_plants_2_moisture,54.51,2024-03-24T01:50:35.922Z
sensor.plantesp_plants_2_moisture,54.58,2024-03-24T01:50:55.907Z
sensor.plantesp_plants_2_moisture,54.56,2024-03-24T01:51:15.907Z
sensor.plantesp_plants_2_moisture,54.54,2024-03-24T01:51:35.910Z
sensor.plantesp_plants_2_moisture,54.52,2024-03-24T01:51:55.906Z
sensor.plantesp_plants_2_moisture,54.43,2024-03-24T01:52:15.906Z
sensor.plantesp_plants_2_moisture,54.57,2024-03-24T01:52:35.915Z
sensor.plantesp_plants_2_moisture,54.95,2024-03-24T01:52:55.941Z
sensor.plantesp_plants_2_moisture,54.58,2024-03-24T01:53:16.129Z
sensor.plantesp_plants_2_moisture,54.39,2024-03-24T01:53:35.909Z
sensor.plantesp_plants_2_moisture,54.8,2024-03-24T01:53:55.912Z
sensor.plantesp_plants_2_moisture,55.63,2024-03-24T01:54:15.906Z
sensor.plantesp_plants_2_moisture,55.44,2024-03-24T01:54:35.910Z
sensor.plantesp_plants_2_moisture,54.67,2024-03-24T01:54:55.916Z
sensor.plantesp_plants_2_moisture,54.47,2024-03-24T01:55:15.910Z
sensor.plantesp_plants_2_moisture,54.41,2024-03-24T01:55:35.907Z
sensor.plantesp_plants_2_moisture,54.39,2024-03-24T01:55:55.911Z
sensor.plantesp_plants_2_moisture,55.07,2024-03-24T01:56:15.914Z
